product,product_category,scheme,is_number,is_title,qco_number,ministry,notification_date,effective_date,amendment,source_url,retrieved_at
Refillable Seamless steel gas cylinders Part 2 Quenched and tempered steel cylinders with tensile strength less than 1100 MPa (112 kgf/mm2),"Cylinder, Valves and Regulator",Scheme I (ISI Mark),IS 7285 (Part 2),,,,22-11-2016,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/S.O%201081%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/Gas-Cylinder-Amendment-Rules-2026.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Gas-Cylinder-Second-Amendment-Rules-05062026.pdf,2026-09-03
Valve fittings for gas cylinder valves for use with breathing apparatus,"Cylinder, Valves and Regulator",Scheme I (ISI Mark),IS 7302,,,,22-11-2016,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/S.O%201081%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/Gas-Cylinder-Amendment-Rules-2026.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Gas-Cylinder-Second-Amendment-Rules-05062026.pdf,2026-09-03
Welded and seamless steel dissolved acetylene gas cylinders,"Cylinder, Valves and Regulator",Scheme I (ISI Mark),IS 7312,,,,22-11-2016,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/S.O%201081%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/Gas-Cylinder-Amendment-Rules-2026.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Gas-Cylinder-Second-Amendment-Rules-05062026.pdf,2026-09-03
Valve fittings for use with liquefied petroleum gas cylinders of more than 5 litre water capacity Part 2 Valve fittings for newly manufactured LPG cylinders,"Cylinder, Valves and Regulator",Scheme I (ISI Mark),IS 8737,,,,22-11-2016,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/S.O%201081%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/Gas-Cylinder-Amendment-Rules-2026.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Gas-Cylinder-Second-Amendment-Rules-05062026.pdf,2026-09-03
Valve Fittings for Use with Liquefied Petroleum Gas (LPG) Cylinders up to and Including 5-Litre Water Capacity,"Cylinder, Valves and Regulator",Scheme I (ISI Mark),IS 8776,,,,22-11-2016,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/S.O%201081%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/Gas-Cylinder-Amendment-Rules-2026.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Gas-Cylinder-Second-Amendment-Rules-05062026.pdf,2026-09-03
Low pressure regulators for use with liquefied petroleum gas (LPG) mixtures,"Cylinder, Valves and Regulator",Scheme I (ISI Mark),IS 9798,,,,22-11-2016,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/S.O%201081%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/Gas-Cylinder-Amendment-Rules-2026.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Gas-Cylinder-Second-Amendment-Rules-05062026.pdf,2026-09-03
Clinical thermometers :Part 2 Enclosed scale type,Medical Equipment,Scheme I (ISI Mark),IS 3055 (Part 2),,,,,,,,2026-09-03
Diagnostic Medical X-Ray Equipment,Medical Equipment,Scheme I (ISI Mark),IS 7620 (Part 1),,,,,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/Medical%20X%20Ray%20QC%20order.pdf,2026-09-03
Plain Hard-drawn Steel Wire For Pre-stressed Concrete: Part 1 Cold Drawn Stress-relieved Wire,Steel and Iron Products,Scheme I (ISI Mark),IS 1785 (Part 1) : 1983,,S.O. 756(E),,14-02-2020,,,https://bis.gov.in/wp-content/uploads/2020/03/Steel-QCO-14022020-1.pdf | https://bis.gov.in/wp-content/uploads/2020/06/Steel-QCO-2020-dated-27th-May-2020.pdf | https://bis.gov.in/wp-content/uploads/2020/07/Steel-QCO-dated-17-July-2020-with-corrigendum.pdf | https://bis.gov.in/wp-content/uploads/2020/07/Steel-QCO-extension-order.pdf | https://bis.gov.in/wp-content/uploads/2020/10/Order-of-Extension-in-the-date-of-enforcement-of-Quality-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2020/11/QCO-on-144-Steel-Steel-Products-1.pdf | https://bis.gov.in/wp-content/uploads/2021/01/145-QCO-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/04/Order-of-extension-in-the-enforcement-date-for-Indian-Standards-covered-under-the-Quality-Control-Order-namely-IS-3748-IS-7291-and-IS-12146.pdf | https://bis.gov.in/wp-content/uploads/2021/04/Order-of-extension-in-the-enforcement-date-for-some-Indian-Standards-covered-under-the-Quality-Control-Order-namely-IS-4398-and-IS-3195.pdf | https://bis.gov.in/wp-content/uploads/2021/04/ORDERO1.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-for-extension-in-date-of-enforcement-for-IS-1110-and-IS-4409.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-Extension-in-date-of-enforcement-of-IS-4432-IS-5518-IS-12145-IS-13387-IS-4072-IS-13352-covered-under-Qulaity-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-Extension-in-date-of-enforcement-of-IS-7226-and-IS-14331-covered-under-Qulaity-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-Extension-in-date-of-enforcement-of-IS-6529-covered-under-Qulaity-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-extension-in-the-enforcement-date-of-Quality-Control-Order-for-Tin-Plate-and-Tin-Free-Steel.pdf | https://bis.gov.in/wp-content/uploads/2021/08/Extension-in-the-date-of-enforcement-of-Quality-Control-Order-on-IS-3748-IS-7291-and-IS-12146.pdf | https://bis.gov.in/wp-content/uploads/2021/09/Order-of-extension-in-the-date-of-enforcement-of-Quality-Control-Order-for-Indian-Standards-IS-4454-Part-4-IS-11946-IS-11947.pdf | https://bis.gov.in/wp-content/uploads/2021/12/Extension-order-in-the-date-of-enforcement-of-Quality-Control-Order-for-Indian-Standards-IS-1110-1990-and-IS-4409-1973.pdf | https://bis.gov.in/wp-content/uploads/2021/12/Extension-order-IS-14331.pdf | https://bis.gov.in/wp-content/uploads/2021/12/Extension-order-IS-13387.pdf | https://bis.gov.in/wp-content/uploads/2022/05/QCO-Extension-Order-26042022.pdf | https://bis.gov.in/wp-content/uploads/2022/11/Ministry-of-Steel-Order-for-extension-of-date-of-implementation-IS-1110-IS-4409.pdf | https://bis.gov.in/wp-content/uploads/2023/02/Extension-oreder-of-IS-4409.pdf | https://bis.gov.in/wp-content/uploads/2023/07/Extension-order-IS-4409-dt-25-07-2023.pdf | https://bis.gov.in/wp-content/uploads/2024/02/Steel-Steel-Product-QCO-2024.pdf | https://bis.gov.in/wp-content/uploads/2024/05/Ferrocnickel-Extension-Quality-Control-Order-2024.pdf | https://bis.gov.in/wp-content/uploads/2024/08/IS-4409-2023-Specification-for-Ferronickel.pdf | https://bis.gov.in/wp-content/uploads/2024/09/Steel-and-Steel-Products-QCO-2024.pdf | https://www.bis.gov.in/wp-content/uploads/2025/11/Steel-and-Steel-Products-Quality-Control-Amendment-Order-2025.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Steel-and-Steel-Products-Quality-Control-Amendment-Order-2026-1.pdf,2026-09-03
Plain hard-drawn steel wire for pre-stressed concrete Part 2: As drawn wire,Steel and Iron Products,Scheme I (ISI Mark),IS 1785 (Part 2) : 1983,,S.O. 756(E),,14-02-2020,,,https://bis.gov.in/wp-content/uploads/2020/03/Steel-QCO-14022020-1.pdf | https://bis.gov.in/wp-content/uploads/2020/06/Steel-QCO-2020-dated-27th-May-2020.pdf | https://bis.gov.in/wp-content/uploads/2020/07/Steel-QCO-dated-17-July-2020-with-corrigendum.pdf | https://bis.gov.in/wp-content/uploads/2020/07/Steel-QCO-extension-order.pdf | https://bis.gov.in/wp-content/uploads/2020/10/Order-of-Extension-in-the-date-of-enforcement-of-Quality-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2020/11/QCO-on-144-Steel-Steel-Products-1.pdf | https://bis.gov.in/wp-content/uploads/2021/01/145-QCO-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/04/Order-of-extension-in-the-enforcement-date-for-Indian-Standards-covered-under-the-Quality-Control-Order-namely-IS-3748-IS-7291-and-IS-12146.pdf | https://bis.gov.in/wp-content/uploads/2021/04/Order-of-extension-in-the-enforcement-date-for-some-Indian-Standards-covered-under-the-Quality-Control-Order-namely-IS-4398-and-IS-3195.pdf | https://bis.gov.in/wp-content/uploads/2021/04/ORDERO1.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-for-extension-in-date-of-enforcement-for-IS-1110-and-IS-4409.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-Extension-in-date-of-enforcement-of-IS-4432-IS-5518-IS-12145-IS-13387-IS-4072-IS-13352-covered-under-Qulaity-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-Extension-in-date-of-enforcement-of-IS-7226-and-IS-14331-covered-under-Qulaity-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-Extension-in-date-of-enforcement-of-IS-6529-covered-under-Qulaity-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-extension-in-the-enforcement-date-of-Quality-Control-Order-for-Tin-Plate-and-Tin-Free-Steel.pdf | https://bis.gov.in/wp-content/uploads/2021/08/Extension-in-the-date-of-enforcement-of-Quality-Control-Order-on-IS-3748-IS-7291-and-IS-12146.pdf | https://bis.gov.in/wp-content/uploads/2021/09/Order-of-extension-in-the-date-of-enforcement-of-Quality-Control-Order-for-Indian-Standards-IS-4454-Part-4-IS-11946-IS-11947.pdf | https://bis.gov.in/wp-content/uploads/2021/12/Extension-order-in-the-date-of-enforcement-of-Quality-Control-Order-for-Indian-Standards-IS-1110-1990-and-IS-4409-1973.pdf | https://bis.gov.in/wp-content/uploads/2021/12/Extension-order-IS-14331.pdf | https://bis.gov.in/wp-content/uploads/2021/12/Extension-order-IS-13387.pdf | https://bis.gov.in/wp-content/uploads/2022/05/QCO-Extension-Order-26042022.pdf | https://bis.gov.in/wp-content/uploads/2022/11/Ministry-of-Steel-Order-for-extension-of-date-of-implementation-IS-1110-IS-4409.pdf | https://bis.gov.in/wp-content/uploads/2023/02/Extension-oreder-of-IS-4409.pdf | https://bis.gov.in/wp-content/uploads/2023/07/Extension-order-IS-4409-dt-25-07-2023.pdf | https://bis.gov.in/wp-content/uploads/2024/02/Steel-Steel-Product-QCO-2024.pdf | https://bis.gov.in/wp-content/uploads/2024/05/Ferrocnickel-Extension-Quality-Control-Order-2024.pdf | https://bis.gov.in/wp-content/uploads/2024/08/IS-4409-2023-Specification-for-Ferronickel.pdf | https://bis.gov.in/wp-content/uploads/2024/09/Steel-and-Steel-Products-QCO-2024.pdf | https://www.bis.gov.in/wp-content/uploads/2025/11/Steel-and-Steel-Products-Quality-Control-Amendment-Order-2025.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Steel-and-Steel-Products-Quality-Control-Amendment-Order-2026-1.pdf,2026-09-03
Indented wire for Pre-stressed concrete,Steel and Iron Products,Scheme I (ISI Mark),IS 6003:2010,,S.O. 756(E),,14-02-2020,,,https://bis.gov.in/wp-content/uploads/2020/03/Steel-QCO-14022020-1.pdf | https://bis.gov.in/wp-content/uploads/2020/06/Steel-QCO-2020-dated-27th-May-2020.pdf | https://bis.gov.in/wp-content/uploads/2020/07/Steel-QCO-dated-17-July-2020-with-corrigendum.pdf | https://bis.gov.in/wp-content/uploads/2020/07/Steel-QCO-extension-order.pdf | https://bis.gov.in/wp-content/uploads/2020/10/Order-of-Extension-in-the-date-of-enforcement-of-Quality-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2020/11/QCO-on-144-Steel-Steel-Products-1.pdf | https://bis.gov.in/wp-content/uploads/2021/01/145-QCO-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/04/Order-of-extension-in-the-enforcement-date-for-Indian-Standards-covered-under-the-Quality-Control-Order-namely-IS-3748-IS-7291-and-IS-12146.pdf | https://bis.gov.in/wp-content/uploads/2021/04/Order-of-extension-in-the-enforcement-date-for-some-Indian-Standards-covered-under-the-Quality-Control-Order-namely-IS-4398-and-IS-3195.pdf | https://bis.gov.in/wp-content/uploads/2021/04/ORDERO1.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-for-extension-in-date-of-enforcement-for-IS-1110-and-IS-4409.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-Extension-in-date-of-enforcement-of-IS-4432-IS-5518-IS-12145-IS-13387-IS-4072-IS-13352-covered-under-Qulaity-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-Extension-in-date-of-enforcement-of-IS-7226-and-IS-14331-covered-under-Qulaity-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-Extension-in-date-of-enforcement-of-IS-6529-covered-under-Qulaity-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-extension-in-the-enforcement-date-of-Quality-Control-Order-for-Tin-Plate-and-Tin-Free-Steel.pdf | https://bis.gov.in/wp-content/uploads/2021/08/Extension-in-the-date-of-enforcement-of-Quality-Control-Order-on-IS-3748-IS-7291-and-IS-12146.pdf | https://bis.gov.in/wp-content/uploads/2021/09/Order-of-extension-in-the-date-of-enforcement-of-Quality-Control-Order-for-Indian-Standards-IS-4454-Part-4-IS-11946-IS-11947.pdf | https://bis.gov.in/wp-content/uploads/2021/12/Extension-order-in-the-date-of-enforcement-of-Quality-Control-Order-for-Indian-Standards-IS-1110-1990-and-IS-4409-1973.pdf | https://bis.gov.in/wp-content/uploads/2021/12/Extension-order-IS-14331.pdf | https://bis.gov.in/wp-content/uploads/2021/12/Extension-order-IS-13387.pdf | https://bis.gov.in/wp-content/uploads/2022/05/QCO-Extension-Order-26042022.pdf | https://bis.gov.in/wp-content/uploads/2022/11/Ministry-of-Steel-Order-for-extension-of-date-of-implementation-IS-1110-IS-4409.pdf | https://bis.gov.in/wp-content/uploads/2023/02/Extension-oreder-of-IS-4409.pdf | https://bis.gov.in/wp-content/uploads/2023/07/Extension-order-IS-4409-dt-25-07-2023.pdf | https://bis.gov.in/wp-content/uploads/2024/02/Steel-Steel-Product-QCO-2024.pdf | https://bis.gov.in/wp-content/uploads/2024/05/Ferrocnickel-Extension-Quality-Control-Order-2024.pdf | https://bis.gov.in/wp-content/uploads/2024/08/IS-4409-2023-Specification-for-Ferronickel.pdf | https://bis.gov.in/wp-content/uploads/2024/09/Steel-and-Steel-Products-QCO-2024.pdf | https://www.bis.gov.in/wp-content/uploads/2025/11/Steel-and-Steel-Products-Quality-Control-Amendment-Order-2025.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Steel-and-Steel-Products-Quality-Control-Amendment-Order-2026-1.pdf,2026-09-03
Uncoated stress relieved strand for Pre-stressed concrete.,Steel and Iron Products,Scheme I (ISI Mark),IS 6006:2014,,S.O. 756(E),,14-02-2020,,,https://bis.gov.in/wp-content/uploads/2020/03/Steel-QCO-14022020-1.pdf | https://bis.gov.in/wp-content/uploads/2020/06/Steel-QCO-2020-dated-27th-May-2020.pdf | https://bis.gov.in/wp-content/uploads/2020/07/Steel-QCO-dated-17-July-2020-with-corrigendum.pdf | https://bis.gov.in/wp-content/uploads/2020/07/Steel-QCO-extension-order.pdf | https://bis.gov.in/wp-content/uploads/2020/10/Order-of-Extension-in-the-date-of-enforcement-of-Quality-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2020/11/QCO-on-144-Steel-Steel-Products-1.pdf | https://bis.gov.in/wp-content/uploads/2021/01/145-QCO-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/04/Order-of-extension-in-the-enforcement-date-for-Indian-Standards-covered-under-the-Quality-Control-Order-namely-IS-3748-IS-7291-and-IS-12146.pdf | https://bis.gov.in/wp-content/uploads/2021/04/Order-of-extension-in-the-enforcement-date-for-some-Indian-Standards-covered-under-the-Quality-Control-Order-namely-IS-4398-and-IS-3195.pdf | https://bis.gov.in/wp-content/uploads/2021/04/ORDERO1.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-for-extension-in-date-of-enforcement-for-IS-1110-and-IS-4409.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-Extension-in-date-of-enforcement-of-IS-4432-IS-5518-IS-12145-IS-13387-IS-4072-IS-13352-covered-under-Qulaity-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-Extension-in-date-of-enforcement-of-IS-7226-and-IS-14331-covered-under-Qulaity-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-Extension-in-date-of-enforcement-of-IS-6529-covered-under-Qulaity-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-extension-in-the-enforcement-date-of-Quality-Control-Order-for-Tin-Plate-and-Tin-Free-Steel.pdf | https://bis.gov.in/wp-content/uploads/2021/08/Extension-in-the-date-of-enforcement-of-Quality-Control-Order-on-IS-3748-IS-7291-and-IS-12146.pdf | https://bis.gov.in/wp-content/uploads/2021/09/Order-of-extension-in-the-date-of-enforcement-of-Quality-Control-Order-for-Indian-Standards-IS-4454-Part-4-IS-11946-IS-11947.pdf | https://bis.gov.in/wp-content/uploads/2021/12/Extension-order-in-the-date-of-enforcement-of-Quality-Control-Order-for-Indian-Standards-IS-1110-1990-and-IS-4409-1973.pdf | https://bis.gov.in/wp-content/uploads/2021/12/Extension-order-IS-14331.pdf | https://bis.gov.in/wp-content/uploads/2021/12/Extension-order-IS-13387.pdf | https://bis.gov.in/wp-content/uploads/2022/05/QCO-Extension-Order-26042022.pdf | https://bis.gov.in/wp-content/uploads/2022/11/Ministry-of-Steel-Order-for-extension-of-date-of-implementation-IS-1110-IS-4409.pdf | https://bis.gov.in/wp-content/uploads/2023/02/Extension-oreder-of-IS-4409.pdf | https://bis.gov.in/wp-content/uploads/2023/07/Extension-order-IS-4409-dt-25-07-2023.pdf | https://bis.gov.in/wp-content/uploads/2024/02/Steel-Steel-Product-QCO-2024.pdf | https://bis.gov.in/wp-content/uploads/2024/05/Ferrocnickel-Extension-Quality-Control-Order-2024.pdf | https://bis.gov.in/wp-content/uploads/2024/08/IS-4409-2023-Specification-for-Ferronickel.pdf | https://bis.gov.in/wp-content/uploads/2024/09/Steel-and-Steel-Products-QCO-2024.pdf | https://www.bis.gov.in/wp-content/uploads/2025/11/Steel-and-Steel-Products-Quality-Control-Amendment-Order-2025.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Steel-and-Steel-Products-Quality-Control-Amendment-Order-2026-1.pdf,2026-09-03
Fusion bonded epoxy coated reinforcing bars,Steel and Iron Products,Scheme I (ISI Mark),IS 13620:1993,,S.O. 756(E),,14-02-2020,,,https://bis.gov.in/wp-content/uploads/2020/03/Steel-QCO-14022020-1.pdf | https://bis.gov.in/wp-content/uploads/2020/06/Steel-QCO-2020-dated-27th-May-2020.pdf | https://bis.gov.in/wp-content/uploads/2020/07/Steel-QCO-dated-17-July-2020-with-corrigendum.pdf | https://bis.gov.in/wp-content/uploads/2020/07/Steel-QCO-extension-order.pdf | https://bis.gov.in/wp-content/uploads/2020/10/Order-of-Extension-in-the-date-of-enforcement-of-Quality-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2020/11/QCO-on-144-Steel-Steel-Products-1.pdf | https://bis.gov.in/wp-content/uploads/2021/01/145-QCO-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/04/Order-of-extension-in-the-enforcement-date-for-Indian-Standards-covered-under-the-Quality-Control-Order-namely-IS-3748-IS-7291-and-IS-12146.pdf | https://bis.gov.in/wp-content/uploads/2021/04/Order-of-extension-in-the-enforcement-date-for-some-Indian-Standards-covered-under-the-Quality-Control-Order-namely-IS-4398-and-IS-3195.pdf | https://bis.gov.in/wp-content/uploads/2021/04/ORDERO1.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-for-extension-in-date-of-enforcement-for-IS-1110-and-IS-4409.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-Extension-in-date-of-enforcement-of-IS-4432-IS-5518-IS-12145-IS-13387-IS-4072-IS-13352-covered-under-Qulaity-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-Extension-in-date-of-enforcement-of-IS-7226-and-IS-14331-covered-under-Qulaity-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-Extension-in-date-of-enforcement-of-IS-6529-covered-under-Qulaity-Control-Order.pdf | https://bis.gov.in/wp-content/uploads/2021/06/Order-of-extension-in-the-enforcement-date-of-Quality-Control-Order-for-Tin-Plate-and-Tin-Free-Steel.pdf | https://bis.gov.in/wp-content/uploads/2021/08/Extension-in-the-date-of-enforcement-of-Quality-Control-Order-on-IS-3748-IS-7291-and-IS-12146.pdf | https://bis.gov.in/wp-content/uploads/2021/09/Order-of-extension-in-the-date-of-enforcement-of-Quality-Control-Order-for-Indian-Standards-IS-4454-Part-4-IS-11946-IS-11947.pdf | https://bis.gov.in/wp-content/uploads/2021/12/Extension-order-in-the-date-of-enforcement-of-Quality-Control-Order-for-Indian-Standards-IS-1110-1990-and-IS-4409-1973.pdf | https://bis.gov.in/wp-content/uploads/2021/12/Extension-order-IS-14331.pdf | https://bis.gov.in/wp-content/uploads/2021/12/Extension-order-IS-13387.pdf | https://bis.gov.in/wp-content/uploads/2022/05/QCO-Extension-Order-26042022.pdf | https://bis.gov.in/wp-content/uploads/2022/11/Ministry-of-Steel-Order-for-extension-of-date-of-implementation-IS-1110-IS-4409.pdf | https://bis.gov.in/wp-content/uploads/2023/02/Extension-oreder-of-IS-4409.pdf | https://bis.gov.in/wp-content/uploads/2023/07/Extension-order-IS-4409-dt-25-07-2023.pdf | https://bis.gov.in/wp-content/uploads/2024/02/Steel-Steel-Product-QCO-2024.pdf | https://bis.gov.in/wp-content/uploads/2024/05/Ferrocnickel-Extension-Quality-Control-Order-2024.pdf | https://bis.gov.in/wp-content/uploads/2024/08/IS-4409-2023-Specification-for-Ferronickel.pdf | https://bis.gov.in/wp-content/uploads/2024/09/Steel-and-Steel-Products-QCO-2024.pdf | https://www.bis.gov.in/wp-content/uploads/2025/11/Steel-and-Steel-Products-Quality-Control-Amendment-Order-2025.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Steel-and-Steel-Products-Quality-Control-Amendment-Order-2026-1.pdf,2026-09-03
